ts,close
2024-05-24 17:00:00,53627.75
2024-05-24 18:00:00,53598.78
2024-05-24 19:00:00,53729.12
2024-05-24 20:00:00,53455.48
2024-05-24 21:00:00,53417.77
2024-05-24 22:00:00,53399.97
2024-05-24 23:00:00,53605.39
2024-05-25 00:00:00,53602.75
2024-05-25 01:00:00,53536.96
2024-05-25 02:00:00,53417.97
2024-05-25 03:00:00,53309.73
2024-05-25 04:00:00,53177.69
2024-05-25 05:00:00,53141.4
2024-05-25 06:00:00,53329.62
2024-05-25 07:00:00,53386.62
2024-05-25 08:00:00,53517.51
2024-05-25 09:00:00,53464.73
2024-05-25 10:00:00,53391.54
2024-05-25 11:00:00,53405.25
2024-05-25 12:00:00,53196.02
2024-05-25 13:00:00,53138.98
2024-05-25 14:00:00,53104.27
2024-05-25 15:00:00,53118.85
2024-05-25 16:00:00,52986.66
2024-05-25 17:00:00,52962.6
2024-05-25 18:00:00,52940.25
2024-05-25 19:00:00,52800.43
2024-05-25 20:00:00,52828.35
2024-05-25 21:00:00,52957.43
2024-05-25 22:00:00,52958.72
2024-05-25 23:00:00,52833.77
2024-05-26 00:00:00,52555.8
2024-05-26 01:00:00,52582.77
2024-05-26 02:00:00,52484.7
2024-05-26 03:00:00,52566.05
2024-05-26 04:00:00,52573.91
2024-05-26 05:00:00,52607.96
2024-05-26 06:00:00,52622.25
2024-05-26 07:00:00,52612.82
2024-05-26 08:00:00,52794.05
2024-05-26 09:00:00,52384.68
2024-05-26 10:00:00,52594.61
2024-05-26 11:00:00,52652.71
2024-05-26 12:00:00,52710.77
2024-05-26 13:00:00,52916.23
2024-05-26 14:00:00,52686.05
2024-05-26 15:00:00,52706.93
2024-05-26 16:00:00,52625.04
2024-05-26 17:00:00,52707.01
2024-05-26 18:00:00,52683.94
2024-05-26 19:00:00,52690.11
2024-05-26 20:00:00,52772.67
2024-05-26 21:00:00,52779.32
2024-05-26 22:00:00,52750.1
2024-05-26 23:00:00,52865.75
2024-05-27 00:00:00,52720.38
2024-05-27 01:00:00,52647.67
2024-05-27 02:00:00,52512.02
2024-05-27 03:00:00,52650.56
2024-05-27 04:00:00,52609.01
2024-05-27 05:00:00,52664.21
2024-05-27 06:00:00,52664.34
2024-05-27 07:00:00,52802.32
2024-05-27 08:00:00,52740.65
2024-05-27 09:00:00,52889.74
2024-05-27 10:00:00,52870.54
2024-05-27 11:00:00,52690.04
2024-05-27 12:00:00,52698.19
2024-05-27 13:00:00,52840.63
2024-05-27 14:00:00,52916.97
2024-05-27 15:00:00,52900.4
2024-05-27 16:00:00,52967.26
2024-05-27 17:00:00,52984.42
2024-05-27 18:00:00,53114.9
2024-05-27 19:00:00,53135.66
2024-05-27 20:00:00,53092.58
2024-05-27 21:00:00,53204.56
2024-05-27 22:00:00,53103.77
2024-05-27 23:00:00,53161.33
2024-05-28 00:00:00,53067.43
2024-05-28 01:00:00,53146.37
2024-05-28 02:00:00,53085.92
2024-05-28 03:00:00,53180.33
2024-05-28 04:00:00,53098.76
2024-05-28 05:00:00,53162.27
2024-05-28 06:00:00,53081.43
2024-05-28 07:00:00,53087.15
2024-05-28 08:00:00,53169.23
2024-05-28 09:00:00,53155.61
2024-05-28 10:00:00,53105.93
2024-05-28 11:00:00,53037.91
2024-05-28 12:00:00,53017.11
2024-05-28 13:00:00,52876.62
2024-05-28 14:00:00,52887.56
2024-05-28 15:00:00,52927.9
2024-05-28 16:00:00,52881.67
2024-05-28 17:00:00,52823.69
2024-05-28 18:00:00,52871.55
2024-05-28 19:00:00,52903.32
2024-05-28 20:00:00,52889.23
2024-05-28 21:00:00,52972.03
2024-05-28 22:00:00,52981.57
2024-05-28 23:00:00,53022.17
2024-05-29 00:00:00,53049.13
2024-05-29 01:00:00,53219.66
2024-05-29 02:00:00,53159.74
2024-05-29 03:00:00,53377.49
2024-05-29 04:00:00,53315.86
2024-05-29 05:00:00,53353.55
2024-05-29 06:00:00,53201.29
2024-05-29 07:00:00,53144.76
2024-05-29 08:00:00,52869.68
2024-05-29 09:00:00,53061.26
2024-05-29 10:00:00,52909.69
2024-05-29 11:00:00,53033.86
2024-05-29 12:00:00,53140.31
2024-05-29 13:00:00,53382.87
2024-05-29 14:00:00,53199.87
2024-05-29 15:00:00,53220.56
2024-05-29 16:00:00,53167.79
2024-05-29 17:00:00,53153.64
2024-05-29 18:00:00,53169.25
2024-05-29 19:00:00,53212.86
2024-05-29 20:00:00,53408.39
2024-05-29 21:00:00,53497.76
2024-05-29 22:00:00,53449.87
2024-05-29 23:00:00,53400.32
2024-05-30 00:00:00,53349.2
2024-05-30 01:00:00,53336.78
2024-05-30 02:00:00,53277.38
2024-05-30 03:00:00,53455.2
2024-05-30 04:00:00,53556.94
2024-05-30 05:00:00,53550.77
2024-05-30 06:00:00,53430.32
2024-05-30 07:00:00,53470.37
2024-05-30 08:00:00,53500.87
2024-05-30 09:00:00,53527.68
2024-05-30 10:00:00,53577.88
2024-05-30 11:00:00,53545.87
2024-05-30 12:00:00,53524.25
2024-05-30 13:00:00,53539.3
2024-05-30 14:00:00,53426.51
2024-05-30 15:00:00,53434.13
2024-05-30 16:00:00,53417.37
2024-05-30 17:00:00,53413.33
2024-05-30 18:00:00,53438.79
2024-05-30 19:00:00,53400.73
2024-05-30 20:00:00,53287.5
2024-05-30 21:00:00,53162.96
2024-05-30 22:00:00,53160.46
2024-05-30 23:00:00,53215.0
2024-05-31 00:00:00,53274.71
2024-05-31 01:00:00,53423.01
2024-05-31 02:00:00,53304.98
2024-05-31 03:00:00,53449.62
2024-05-31 04:00:00,53442.11
2024-05-31 05:00:00,53398.13
2024-05-31 06:00:00,53500.44
2024-05-31 07:00:00,53612.74
2024-05-31 08:00:00,53577.73
2024-05-31 09:00:00,53591.38
2024-05-31 10:00:00,53595.46
2024-05-31 11:00:00,53629.43
2024-05-31 12:00:00,53537.63
2024-05-31 13:00:00,53572.17
2024-05-31 14:00:00,53561.12
2024-05-31 15:00:00,53477.72
2024-05-31 16:00:00,53399.16
2024-05-31 17:00:00,53414.76
2024-05-31 18:00:00,53461.46
2024-05-31 19:00:00,53398.45
2024-05-31 20:00:00,53362.34
2024-05-31 21:00:00,53294.75
2024-05-31 22:00:00,53396.58
2024-05-31 23:00:00,53400.16
2024-06-01 00:00:00,53269.24
2024-06-01 01:00:00,53391.35
2024-06-01 02:00:00,53269.75
2024-06-01 03:00:00,53225.65
2024-06-01 04:00:00,53229.88
2024-06-01 05:00:00,53317.77
2024-06-01 06:00:00,53441.86
2024-06-01 07:00:00,53381.94
2024-06-01 08:00:00,53346.65
2024-06-01 09:00:00,53404.09
2024-06-01 10:00:00,53265.36
2024-06-01 11:00:00,53341.15
2024-06-01 12:00:00,53388.79
2024-06-01 13:00:00,53253.28
2024-06-01 14:00:00,53220.92
2024-06-01 15:00:00,53188.34
2024-06-01 16:00:00,53198.89
2024-06-01 17:00:00,53321.05
2024-06-01 18:00:00,53324.18
2024-06-01 19:00:00,53315.37
2024-06-01 20:00:00,53347.1
2024-06-01 21:00:00,53370.92
2024-06-01 22:00:00,53343.28
2024-06-01 23:00:00,53326.93
2024-06-02 00:00:00,53345.01
2024-06-02 01:00:00,53389.06
2024-06-02 02:00:00,53292.83
2024-06-02 03:00:00,53264.91
2024-06-02 04:00:00,53259.63
2024-06-02 05:00:00,53347.67
2024-06-02 06:00:00,53357.29
2024-06-02 07:00:00,53361.12
2024-06-02 08:00:00,53402.12
2024-06-02 09:00:00,53468.07
2024-06-02 10:00:00,53573.61
2024-06-02 11:00:00,53550.42
2024-06-02 12:00:00,53541.59
2024-06-02 13:00:00,53617.78
2024-06-02 14:00:00,53590.35
2024-06-02 15:00:00,53622.7
2024-06-02 16:00:00,53637.03
2024-06-02 17:00:00,53675.82
2024-06-02 18:00:00,53677.4
2024-06-02 19:00:00,53639.88
2024-06-02 20:00:00,53609.03
2024-06-02 21:00:00,53556.45
2024-06-02 22:00:00,53526.77
2024-06-02 23:00:00,53534.13
2024-06-03 00:00:00,53436.2
2024-06-03 01:00:00,53335.72
2024-06-03 02:00:00,53392.92
2024-06-03 03:00:00,53419.17
2024-06-03 04:00:00,53401.94
2024-06-03 05:00:00,53395.1
2024-06-03 06:00:00,53474.47
2024-06-03 07:00:00,53427.26
2024-06-03 08:00:00,53468.32
2024-06-03 09:00:00,53490.04
2024-06-03 10:00:00,53307.15
2024-06-03 11:00:00,53287.43
2024-06-03 12:00:00,53306.63
2024-06-03 13:00:00,53272.02
2024-06-03 14:00:00,53268.08
2024-06-03 15:00:00,53270.74
2024-06-03 16:00:00,53237.54
2024-06-03 17:00:00,53138.11
2024-06-03 18:00:00,53224.78
2024-06-03 19:00:00,53179.97
2024-06-03 20:00:00,53225.48
2024-06-03 21:00:00,53191.7
2024-06-03 22:00:00,53117.61
2024-06-03 23:00:00,53283.76
2024-06-04 00:00:00,53202.69
2024-06-04 01:00:00,53230.87
2024-06-04 02:00:00,53322.21
2024-06-04 03:00:00,53379.35
2024-06-04 04:00:00,53389.54
2024-06-04 05:00:00,53314.89
2024-06-04 06:00:00,53451.12
2024-06-04 07:00:00,53464.0
2024-06-04 08:00:00,53421.96
2024-06-04 09:00:00,53391.43
2024-06-04 10:00:00,53377.66
2024-06-04 11:00:00,53360.8
2024-06-04 12:00:00,53257.23
2024-06-04 13:00:00,53148.93
2024-06-04 14:00:00,53239.55
2024-06-04 15:00:00,53264.91
2024-06-04 16:00:00,53299.8
2024-06-04 17:00:00,53208.53
2024-06-04 18:00:00,53119.87
2024-06-04 19:00:00,53112.87
2024-06-04 20:00:00,53179.14
2024-06-04 21:00:00,53181.71
2024-06-04 22:00:00,53202.98
2024-06-04 23:00:00,53125.01
2024-06-05 00:00:00,53127.24
2024-06-05 01:00:00,53179.82
2024-06-05 02:00:00,53127.8
2024-06-05 03:00:00,53107.24
2024-06-05 04:00:00,53182.44
2024-06-05 05:00:00,53240.03
2024-06-05 06:00:00,53175.74
2024-06-05 07:00:00,53158.04
2024-06-05 08:00:00,53168.0
2024-06-05 09:00:00,52971.03
2024-06-05 10:00:00,52929.55
2024-06-05 11:00:00,52963.3
2024-06-05 12:00:00,53061.06
2024-06-05 13:00:00,52980.9
2024-06-05 14:00:00,52964.94
2024-06-05 15:00:00,52989.9
2024-06-05 16:00:00,53105.52
2024-06-05 17:00:00,53057.93
2024-06-05 18:00:00,53228.33
2024-06-05 19:00:00,53210.64
2024-06-05 20:00:00,53202.17
2024-06-05 21:00:00,53180.87
2024-06-05 22:00:00,53120.49
2024-06-05 23:00:00,53149.82
2024-06-06 00:00:00,53150.95
2024-06-06 01:00:00,53080.54
2024-06-06 02:00:00,53177.04
2024-06-06 03:00:00,53122.36
2024-06-06 04:00:00,53116.4
2024-06-06 05:00:00,53141.3
2024-06-06 06:00:00,53195.3
2024-06-06 07:00:00,53216.25
2024-06-06 08:00:00,53401.08
2024-06-06 09:00:00,53329.83
2024-06-06 10:00:00,53335.76
2024-06-06 11:00:00,53273.3
2024-06-06 12:00:00,53334.71
2024-06-06 13:00:00,53243.69
2024-06-06 14:00:00,53280.66
2024-06-06 15:00:00,53319.72
2024-06-06 16:00:00,53346.18
2024-06-06 17:00:00,53341.2
2024-06-06 18:00:00,53383.9
2024-06-06 19:00:00,53498.19
2024-06-06 20:00:00,53480.18
2024-06-06 21:00:00,53443.24
2024-06-06 22:00:00,53390.66
2024-06-06 23:00:00,53553.19
2024-06-07 00:00:00,53675.17
2024-06-07 01:00:00,53709.56
2024-06-07 02:00:00,53706.02
2024-06-07 03:00:00,53649.94
2024-06-07 04:00:00,53679.42
2024-06-07 05:00:00,53638.04
2024-06-07 06:00:00,53799.1
2024-06-07 07:00:00,53671.3
2024-06-07 08:00:00,53647.91
2024-06-07 09:00:00,53556.04
2024-06-07 10:00:00,53630.88
2024-06-07 11:00:00,53631.7
2024-06-07 12:00:00,53464.78
2024-06-07 13:00:00,53444.21
2024-06-07 14:00:00,53531.78
2024-06-07 15:00:00,53596.98
2024-06-07 16:00:00,53590.98
2024-06-07 17:00:00,53588.32
2024-06-07 18:00:00,53594.26
2024-06-07 19:00:00,53593.81
2024-06-07 20:00:00,53510.48
2024-06-07 21:00:00,53531.42
2024-06-07 22:00:00,53631.13
2024-06-07 23:00:00,53555.78
2024-06-08 00:00:00,53532.76
2024-06-08 01:00:00,53502.28
2024-06-08 02:00:00,53498.3
2024-06-08 03:00:00,53486.74
2024-06-08 04:00:00,53494.79
2024-06-08 05:00:00,53380.75
2024-06-08 06:00:00,53364.03
2024-06-08 07:00:00,53506.9
2024-06-08 08:00:00,53561.73
2024-06-08 09:00:00,53572.06
2024-06-08 10:00:00,53463.44
2024-06-08 11:00:00,53408.6
2024-06-08 12:00:00,53446.31
2024-06-08 13:00:00,53228.54
2024-06-08 14:00:00,53291.76
2024-06-08 15:00:00,53234.21
2024-06-08 16:00:00,53144.86
2024-06-08 17:00:00,53266.37
2024-06-08 18:00:00,53277.24
2024-06-08 19:00:00,53198.28
2024-06-08 20:00:00,53119.8
2024-06-08 21:00:00,53118.0
2024-06-08 22:00:00,53016.01
2024-06-08 23:00:00,53046.53
2024-06-09 00:00:00,53206.71
2024-06-09 01:00:00,53214.63
2024-06-09 02:00:00,53187.7
2024-06-09 03:00:00,53082.98
2024-06-09 04:00:00,53029.57
2024-06-09 05:00:00,53018.57
2024-06-09 06:00:00,53029.61
2024-06-09 07:00:00,53260.4
2024-06-09 08:00:00,53259.3
2024-06-09 09:00:00,53226.63
2024-06-09 10:00:00,53246.52
2024-06-09 11:00:00,53346.17
2024-06-09 12:00:00,53390.11
2024-06-09 13:00:00,53263.83
2024-06-09 14:00:00,53382.71
2024-06-09 15:00:00,53449.77
2024-06-09 16:00:00,53388.02
2024-06-09 17:00:00,53360.5
2024-06-09 18:00:00,53311.92
2024-06-09 19:00:00,53360.17
2024-06-09 20:00:00,53428.08
2024-06-09 21:00:00,53442.91
2024-06-09 22:00:00,53487.71
2024-06-09 23:00:00,53427.4
2024-06-10 00:00:00,53425.37
2024-06-10 01:00:00,53501.79
2024-06-10 02:00:00,53466.83
2024-06-10 03:00:00,53323.66
2024-06-10 04:00:00,53317.03
2024-06-10 05:00:00,53272.9
2024-06-10 06:00:00,53284.26
2024-06-10 07:00:00,53222.23
2024-06-10 08:00:00,53237.98
2024-06-10 09:00:00,53222.51
2024-06-10 10:00:00,53320.5
2024-06-10 11:00:00,53315.82
2024-06-10 12:00:00,53294.41
2024-06-10 13:00:00,53342.84
2024-06-10 14:00:00,53304.02
2024-06-10 15:00:00,53339.23
2024-06-10 16:00:00,53125.87
2024-06-10 17:00:00,53133.53
2024-06-10 18:00:00,53068.27
2024-06-10 19:00:00,52951.9
2024-06-10 20:00:00,53076.49
2024-06-10 21:00:00,53109.05
2024-06-10 22:00:00,53010.37
2024-06-10 23:00:00,52925.64
2024-06-11 00:00:00,53146.9
2024-06-11 01:00:00,53213.0
2024-06-11 02:00:00,53305.71
2024-06-11 03:00:00,53334.82
2024-06-11 04:00:00,53216.17
2024-06-11 05:00:00,53168.45
2024-06-11 06:00:00,53207.66
2024-06-11 07:00:00,53235.73
2024-06-11 08:00:00,53236.55
2024-06-11 09:00:00,53282.54
2024-06-11 10:00:00,53450.07
2024-06-11 11:00:00,53391.32
2024-06-11 12:00:00,53366.99
2024-06-11 13:00:00,53200.13
2024-06-11 14:00:00,53163.15
2024-06-11 15:00:00,53262.11
2024-06-11 16:00:00,53357.36
2024-06-11 17:00:00,53199.91
2024-06-11 18:00:00,53177.6
2024-06-11 19:00:00,53062.24
2024-06-11 20:00:00,53048.56
2024-06-11 21:00:00,53039.08
2024-06-11 22:00:00,52939.67
2024-06-11 23:00:00,53017.48
2024-06-12 00:00:00,53001.84
2024-06-12 01:00:00,53094.84
2024-06-12 02:00:00,53255.84
2024-06-12 03:00:00,53119.75
2024-06-12 04:00:00,53194.77
2024-06-12 05:00:00,53166.04
2024-06-12 06:00:00,53210.51
2024-06-12 07:00:00,53124.17
2024-06-12 08:00:00,53215.33
2024-06-12 09:00:00,53101.29
2024-06-12 10:00:00,53018.17
2024-06-12 11:00:00,53050.03
2024-06-12 12:00:00,53113.43
2024-06-12 13:00:00,53275.94
2024-06-12 14:00:00,53452.83
2024-06-12 15:00:00,53528.86
2024-06-12 16:00:00,53543.69
2024-06-12 17:00:00,53492.7
2024-06-12 18:00:00,53576.32
2024-06-12 19:00:00,53345.23
2024-06-12 20:00:00,53192.98
2024-06-12 21:00:00,53224.13
2024-06-12 22:00:00,53266.37
2024-06-12 23:00:00,53351.32
2024-06-13 00:00:00,53235.74
2024-06-13 01:00:00,53361.04
2024-06-13 02:00:00,53318.27
2024-06-13 03:00:00,53323.43
2024-06-13 04:00:00,53361.29
2024-06-13 05:00:00,53394.36
2024-06-13 06:00:00,53332.95
2024-06-13 07:00:00,53374.82
2024-06-13 08:00:00,53274.29
2024-06-13 09:00:00,53293.44
2024-06-13 10:00:00,53371.2
2024-06-13 11:00:00,53457.59
2024-06-13 12:00:00,53485.01
2024-06-13 13:00:00,53372.02
2024-06-13 14:00:00,53537.22
2024-06-13 15:00:00,53597.8
2024-06-13 16:00:00,53678.08
2024-06-13 17:00:00,53588.56
2024-06-13 18:00:00,53611.54
2024-06-13 19:00:00,53732.59
2024-06-13 20:00:00,53700.5
2024-06-13 21:00:00,53826.71
2024-06-13 22:00:00,53783.18
2024-06-13 23:00:00,53870.7
2024-06-14 00:00:00,53931.2
2024-06-14 01:00:00,54003.64
2024-06-14 02:00:00,54032.01
2024-06-14 03:00:00,54059.2
2024-06-14 04:00:00,54041.08
2024-06-14 05:00:00,53928.18
2024-06-14 06:00:00,53937.34
2024-06-14 07:00:00,53955.99
2024-06-14 08:00:00,54044.74
2024-06-14 09:00:00,53973.82
2024-06-14 10:00:00,53916.9
2024-06-14 11:00:00,53912.55
2024-06-14 12:00:00,53900.49
2024-06-14 13:00:00,53808.07
2024-06-14 14:00:00,53842.28
2024-06-14 15:00:00,53973.23
2024-06-14 16:00:00,54006.62
2024-06-14 17:00:00,54015.23
2024-06-14 18:00:00,54085.25
2024-06-14 19:00:00,54174.54
2024-06-14 20:00:00,54263.6
2024-06-14 21:00:00,54334.95
2024-06-14 22:00:00,54289.03
2024-06-14 23:00:00,54197.01
2024-06-15 00:00:00,54134.42
2024-06-15 01:00:00,54141.48
2024-06-15 02:00:00,54174.44
2024-06-15 03:00:00,54148.84
2024-06-15 04:00:00,54173.0
2024-06-15 05:00:00,54083.31
2024-06-15 06:00:00,53994.78
2024-06-15 07:00:00,54132.72
2024-06-15 08:00:00,53964.46
2024-06-15 09:00:00,53942.02
2024-06-15 10:00:00,53897.31
2024-06-15 11:00:00,53827.16
2024-06-15 12:00:00,53869.41
2024-06-15 13:00:00,53885.86
2024-06-15 14:00:00,53964.0
2024-06-15 15:00:00,53940.19
2024-06-15 16:00:00,53985.33
2024-06-15 17:00:00,53849.6
2024-06-15 18:00:00,53909.51
2024-06-15 19:00:00,53994.01
2024-06-15 20:00:00,54050.63
2024-06-15 21:00:00,54023.06
2024-06-15 22:00:00,54059.31
2024-06-15 23:00:00,54013.16
2024-06-16 00:00:00,53948.89
2024-06-16 01:00:00,53950.13
2024-06-16 02:00:00,53999.96
2024-06-16 03:00:00,54124.81
2024-06-16 04:00:00,54091.11
2024-06-16 05:00:00,54085.19
2024-06-16 06:00:00,54096.33
2024-06-16 07:00:00,54025.34
2024-06-16 08:00:00,53961.13
2024-06-16 09:00:00,54098.67
2024-06-16 10:00:00,54208.24
2024-06-16 11:00:00,54299.84
2024-06-16 12:00:00,54238.96
2024-06-16 13:00:00,54279.35
2024-06-16 14:00:00,54377.73
2024-06-16 15:00:00,54308.29
2024-06-16 16:00:00,54362.77
2024-06-16 17:00:00,54307.26
2024-06-16 18:00:00,54379.27
2024-06-16 19:00:00,54389.88
2024-06-16 20:00:00,54364.28
2024-06-16 21:00:00,54321.71
2024-06-16 22:00:00,54133.97
2024-06-16 23:00:00,54087.77
2024-06-17 00:00:00,53986.13
2024-06-17 01:00:00,54035.39
2024-06-17 02:00:00,54011.56
2024-06-17 03:00:00,53827.8
2024-06-17 04:00:00,53895.45
2024-06-17 05:00:00,53836.46
2024-06-17 06:00:00,53823.03
2024-06-17 07:00:00,53859.18
2024-06-17 08:00:00,53732.19
2024-06-17 09:00:00,53724.16
2024-06-17 10:00:00,53622.67
2024-06-17 11:00:00,53772.31
2024-06-17 12:00:00,53737.25
2024-06-17 13:00:00,53607.09
2024-06-17 14:00:00,53817.87
2024-06-17 15:00:00,53833.97
2024-06-17 16:00:00,53838.1
2024-06-17 17:00:00,53982.23
2024-06-17 18:00:00,53812.73
2024-06-17 19:00:00,53770.76
2024-06-17 20:00:00,53767.58
2024-06-17 21:00:00,53650.5
2024-06-17 22:00:00,53741.45
2024-06-17 23:00:00,53805.27
2024-06-18 00:00:00,53712.71
2024-06-18 01:00:00,53703.52
2024-06-18 02:00:00,53666.16
2024-06-18 03:00:00,53761.93
2024-06-18 04:00:00,53748.55
2024-06-18 05:00:00,53790.86
2024-06-18 06:00:00,53858.77
2024-06-18 07:00:00,53896.29
2024-06-18 08:00:00,53959.28
2024-06-18 09:00:00,53972.79
2024-06-18 10:00:00,53892.33
2024-06-18 11:00:00,53965.79
2024-06-18 12:00:00,53911.05
2024-06-18 13:00:00,53948.59
2024-06-18 14:00:00,53875.22
2024-06-18 15:00:00,53802.05
2024-06-18 16:00:00,53819.31
2024-06-18 17:00:00,53819.48
2024-06-18 18:00:00,53703.56
2024-06-18 19:00:00,53830.01
2024-06-18 20:00:00,53901.19
2024-06-18 21:00:00,53796.71
2024-06-18 22:00:00,53976.91
2024-06-18 23:00:00,53983.52
2024-06-19 00:00:00,53969.34
2024-06-19 01:00:00,54022.52
2024-06-19 02:00:00,54045.8
2024-06-19 03:00:00,54055.98
2024-06-19 04:00:00,54179.89
2024-06-19 05:00:00,54278.55
2024-06-19 06:00:00,54138.75
2024-06-19 07:00:00,54155.26
2024-06-19 08:00:00,54149.41
2024-06-19 09:00:00,54068.65
2024-06-19 10:00:00,54108.15
2024-06-19 11:00:00,54175.48
2024-06-19 12:00:00,54006.81
2024-06-19 13:00:00,54062.18
2024-06-19 14:00:00,54026.55
2024-06-19 15:00:00,54022.28
2024-06-19 16:00:00,54107.74
2024-06-19 17:00:00,54093.48
2024-06-19 18:00:00,54108.11
2024-06-19 19:00:00,54100.45
2024-06-19 20:00:00,54133.92
2024-06-19 21:00:00,54217.63
2024-06-19 22:00:00,54146.69
2024-06-19 23:00:00,54172.19
2024-06-20 00:00:00,54091.22
2024-06-20 01:00:00,54093.25
2024-06-20 02:00:00,54008.43
2024-06-20 03:00:00,54014.59
2024-06-20 04:00:00,53937.27
2024-06-20 05:00:00,53931.01
2024-06-20 06:00:00,53998.12
2024-06-20 07:00:00,54129.25
2024-06-20 08:00:00,54026.82
2024-06-20 09:00:00,54143.41
2024-06-20 10:00:00,54164.4
2024-06-20 11:00:00,54041.55
2024-06-20 12:00:00,54067.55
2024-06-20 13:00:00,54121.3
2024-06-20 14:00:00,54052.19
2024-06-20 15:00:00,53987.16
2024-06-20 16:00:00,53970.21
2024-06-20 17:00:00,54081.45
2024-06-20 18:00:00,54128.86
2024-06-20 19:00:00,54172.46
2024-06-20 20:00:00,54073.51
2024-06-20 21:00:00,54142.7
2024-06-20 22:00:00,54202.34
2024-06-20 23:00:00,54173.32
2024-06-21 00:00:00,54251.59
2024-06-21 01:00:00,54343.68
2024-06-21 02:00:00,54330.49
2024-06-21 03:00:00,54348.39
2024-06-21 04:00:00,54366.97
2024-06-21 05:00:00,54363.68
2024-06-21 06:00:00,54317.6
2024-06-21 07:00:00,54293.08
2024-06-21 08:00:00,54334.54
2024-06-21 09:00:00,54249.07
2024-06-21 10:00:00,54209.2
2024-06-21 11:00:00,54234.04
2024-06-21 12:00:00,54336.42
2024-06-21 13:00:00,54269.32
2024-06-21 14:00:00,54161.69
2024-06-21 15:00:00,54143.3
2024-06-21 16:00:00,54134.79
2024-06-21 17:00:00,54189.25
2024-06-21 18:00:00,54132.3
2024-06-21 19:00:00,54031.49
2024-06-21 20:00:00,53834.5
2024-06-21 21:00:00,53960.64
2024-06-21 22:00:00,54056.35
2024-06-21 23:00:00,54149.89
2024-06-22 00:00:00,54060.06
2024-06-22 01:00:00,54190.95
2024-06-22 02:00:00,54139.55
2024-06-22 03:00:00,54195.23
2024-06-22 04:00:00,54037.58
2024-06-22 05:00:00,54172.18
2024-06-22 06:00:00,54273.83
2024-06-22 07:00:00,54218.45
2024-06-22 08:00:00,54136.7
2024-06-22 09:00:00,54266.91
2024-06-22 10:00:00,54432.62
2024-06-22 11:00:00,54475.27
2024-06-22 12:00:00,54525.31
2024-06-22 13:00:00,54466.58
2024-06-22 14:00:00,54311.43
2024-06-22 15:00:00,54320.63
2024-06-22 16:00:00,54310.65
2024-06-22 17:00:00,54253.29
2024-06-22 18:00:00,54322.22
2024-06-22 19:00:00,54505.88
2024-06-22 20:00:00,54488.68
2024-06-22 21:00:00,54534.47
2024-06-22 22:00:00,54572.45
2024-06-22 23:00:00,54531.88
2024-06-23 00:00:00,54552.25
2024-06-23 01:00:00,54437.62
2024-06-23 02:00:00,54369.91
2024-06-23 03:00:00,54338.49
2024-06-23 04:00:00,54432.33
2024-06-23 05:00:00,54445.19
2024-06-23 06:00:00,54421.18
2024-06-23 07:00:00,54261.16
2024-06-23 08:00:00,54279.71
2024-06-23 09:00:00,54194.1
2024-06-23 10:00:00,54227.59
2024-06-23 11:00:00,54193.2
2024-06-23 12:00:00,54172.54
2024-06-23 13:00:00,54129.45
2024-06-23 14:00:00,53951.85
2024-06-23 15:00:00,54019.4
2024-06-23 16:00:00,53896.65
2024-06-23 17:00:00,53766.08
2024-06-23 18:00:00,53829.11
2024-06-23 19:00:00,53865.21
2024-06-23 20:00:00,53802.41
2024-06-23 21:00:00,53788.34
2024-06-23 22:00:00,53825.9
2024-06-23 23:00:00,53825.01
2024-06-24 00:00:00,53772.83
2024-06-24 01:00:00,53866.77
2024-06-24 02:00:00,53838.27
2024-06-24 03:00:00,53703.37
2024-06-24 04:00:00,53818.82
2024-06-24 05:00:00,53815.42
2024-06-24 06:00:00,53942.25
2024-06-24 07:00:00,53978.8
2024-06-24 08:00:00,53915.75
2024-06-24 09:00:00,53856.02
2024-06-24 10:00:00,53722.01
2024-06-24 11:00:00,53694.41
2024-06-24 12:00:00,53708.29
2024-06-24 13:00:00,53729.34
2024-06-24 14:00:00,53812.66
2024-06-24 15:00:00,53746.68
2024-06-24 16:00:00,53665.73
2024-06-24 17:00:00,53652.11
2024-06-24 18:00:00,53690.47
2024-06-24 19:00:00,53700.96
2024-06-24 20:00:00,53718.94
2024-06-24 21:00:00,53709.42
2024-06-24 22:00:00,53572.1
2024-06-24 23:00:00,53527.67
2024-06-25 00:00:00,53559.03
2024-06-25 01:00:00,53505.48
2024-06-25 02:00:00,53507.96
2024-06-25 03:00:00,53630.03
2024-06-25 04:00:00,53564.45
2024-06-25 05:00:00,53574.63
2024-06-25 06:00:00,53576.94
2024-06-25 07:00:00,53486.69
2024-06-25 08:00:00,53447.5
2024-06-25 09:00:00,53583.66
2024-06-25 10:00:00,53588.92
2024-06-25 11:00:00,53543.33
2024-06-25 12:00:00,53566.18
2024-06-25 13:00:00,53570.47
2024-06-25 14:00:00,53466.94
2024-06-25 15:00:00,53371.41
2024-06-25 16:00:00,53458.09
2024-06-25 17:00:00,53448.56
2024-06-25 18:00:00,53463.81
2024-06-25 19:00:00,53520.31
2024-06-25 20:00:00,53489.3
2024-06-25 21:00:00,53519.36
2024-06-25 22:00:00,53477.71
2024-06-25 23:00:00,53433.26
2024-06-26 00:00:00,53501.07
2024-06-26 01:00:00,53502.55
